PIN 13 vs Temp.Sensor ADC15 example Z:\lib\tooling\qiqqa\MuPDF\thirdparty\owemdjee\Arduino.Due.SAM3X8E.SAM3A.undocumented.issues.TempSensor.P13.PIO.B27.pin\ADC15-tempsensor-conflict-output-pin13-LED\demo-of-conflict\main\main.ino
pin 13: write-protect status register =  0

pin 13: pinval.0 =   0

pin 13: pinval.1 =   1

pin 13: pinstatus =  1

PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $FFC3:FFFF(B1111.1111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $083C:0000(B0000.1000.0011.1100:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)






ADC = 1271 / avg.: 1271, dV: 0, noise: 0, count: 1 @ cycle-counter: 1 @ micros dT=317
ADC = 1275 / avg.: 1257, dV: 18, noise: 31, count: 70 @ cycle-counter: 43 @ micros dT=52902
ADC = 1259 / avg.: 1257, dV: 2, noise: 31, count: 71 @ cycle-counter: 43 @ micros dT=60787
ADC = 1258 / avg.: 1257, dV: 1, noise: 31, count: 72 @ cycle-counter: 43 @ micros dT=68587
ADC = 1259 / avg.: 1257, dV: 2, noise: 31, count: 73 @ cycle-counter: 43 @ micros dT=76387
ADC = 1257 / avg.: 1257, dV: 0, noise: 31, count: 74 @ cycle-counter: 43 @ micros dT=84187
ADC = 1258 / avg.: 1257, dV: 1, noise: 31, count: 75 @ cycle-counter: 43 @ micros dT=91987
ADC = 1258 / avg.: 1257, dV: 1, noise: 31, count: 76 @ cycle-counter: 43 @ micros dT=99787

ADC = 1275 / avg.: 1257, dV: 18, noise: 31, count: 77 @ cycle-counter: 44 @ micros dT=295
ADC = 1271 / avg.: 1257, dV: 14, noise: 31, count: 78 @ cycle-counter: 44 @ micros dT=8026
ADC = 1271 / avg.: 1257, dV: 14, noise: 31, count: 79 @ cycle-counter: 44 @ micros dT=15826
ADC = 1258 / avg.: 1257, dV: 1, noise: 31, count: 80 @ cycle-counter: 44 @ micros dT=23712
ADC = 1286 / avg.: 1257, dV: 29, noise: 31, count: 81 @ cycle-counter: 44 @ micros dT=31511
ADC = 1288 / avg.: 1257, dV: 31, noise: 31, count: 82 @ cycle-counter: 44 @ micros dT=39397
ADC = 1274 / avg.: 1257, dV: 17, noise: 31, count: 83 @ cycle-counter: 44 @ micros dT=47283
ADC = 1287 / avg.: 1257, dV: 30, noise: 31, count: 84 @ cycle-counter: 44 @ micros dT=55169
ADC = 1274 / avg.: 1257, dV: 17, noise: 31, count: 85 @ cycle-counter: 44 @ micros dT=63054
ADC = 1258 / avg.: 1257, dV: 1, noise: 31, count: 86 @ cycle-counter: 44 @ micros dT=70939
ADC = 1259 / avg.: 1257, dV: 2, noise: 31, count: 87 @ cycle-counter: 44 @ micros dT=78739
ADC = 1259 / avg.: 1257, dV: 2, noise: 31, count: 88 @ cycle-counter: 44 @ micros dT=86539
ADC = 1259 / avg.: 1257, dV: 2, noise: 31, count: 89 @ cycle-counter: 44 @ micros dT=94339

ADC = 1277 / avg.: 1257, dV: 20, noise: 31, count: 90 @ cycle-counter: 45 @ micros dT=158
ADC = 1272 / avg.: 1257, dV: 15, noise: 31, count: 91 @ cycle-counter: 45 @ micros dT=532
ADC = 1269 / avg.: 1257, dV: 12, noise: 31, count: 92 @ cycle-counter: 45 @ micros dT=908
ADC = 1272 / avg.: 1257, dV: 15, noise: 31, count: 93 @ cycle-counter: 45 @ micros dT=1283
ADC = 1259 / avg.: 1257, dV: 2, noise: 31, count: 94 @ cycle-counter: 45 @ micros dT=1661
ADC = 1285 / avg.: 1257, dV: 28, noise: 31, count: 95 @ cycle-counter: 45 @ micros dT=2037
ADC = 1274 / avg.: 1257, dV: 17, noise: 31, count: 96 @ cycle-counter: 45 @ micros dT=2414
ADC = 1275 / avg.: 1257, dV: 18, noise: 31, count: 97 @ cycle-counter: 45 @ micros dT=2792
ADC = 1256 / avg.: 1256, dV: 0, noise: 31, count: 98 @ cycle-counter: 45 @ micros dT=3169
ADC = 1294 / avg.: 1256, dV: 38, noise: 38, count: 99 @ cycle-counter: 45 @ micros dT=3546
ADC = 1275 / avg.: 1256, dV: 19, noise: 38, count: 100 @ cycle-counter: 45 @ micros dT=3923
ADC = 1273 / avg.: 1256, dV: 17, noise: 38, count: 101 @ cycle-counter: 45 @ micros dT=4304
ADC = 1284 / avg.: 1256, dV: 28, noise: 38, count: 102 @ cycle-counter: 45 @ micros dT=5851
ADC = 1289 / avg.: 1256, dV: 33, noise: 38, count: 103 @ cycle-counter: 45 @ micros dT=13737
ADC = 1256 / avg.: 1256, dV: 0, noise: 38, count: 104 @ cycle-counter: 45 @ micros dT=21708
ADC = 1274 / avg.: 1256, dV: 18, noise: 38, count: 105 @ cycle-counter: 45 @ micros dT=29594
ADC = 1288 / avg.: 1256, dV: 32, noise: 38, count: 106 @ cycle-counter: 45 @ micros dT=37566
ADC = 1283 / avg.: 1256, dV: 27, noise: 38, count: 107 @ cycle-counter: 45 @ micros dT=45537
ADC = 1258 / avg.: 1256, dV: 2, noise: 38, count: 108 @ cycle-counter: 45 @ micros dT=53508
ADC = 1273 / avg.: 1256, dV: 17, noise: 38, count: 109 @ cycle-counter: 45 @ micros dT=61394
ADC = 1290 / avg.: 1256, dV: 34, noise: 38, count: 110 @ cycle-counter: 45 @ micros dT=69366
ADC = 1287 / avg.: 1256, dV: 31, noise: 38, count: 111 @ cycle-counter: 45 @ micros dT=77337
ADC = 1264 / avg.: 1256, dV: 8, noise: 38, count: 112 @ cycle-counter: 45 @ micros dT=85308
ADC = 1269 / avg.: 1256, dV: 13, noise: 38, count: 113 @ cycle-counter: 45 @ micros dT=93194

ADC = 1261 / avg.: 1256, dV: 5, noise: 38, count: 114 @ cycle-counter: 46 @ micros dT=295
ADC = 1275 / avg.: 1256, dV: 19, noise: 38, count: 115 @ cycle-counter: 46 @ micros dT=8029
ADC = 1283 / avg.: 1256, dV: 27, noise: 38, count: 116 @ cycle-counter: 46 @ micros dT=15912
ADC = 1255 / avg.: 1255, dV: 0, noise: 38, count: 117 @ cycle-counter: 46 @ micros dT=23883
ADC = 1276 / avg.: 1255, dV: 21, noise: 38, count: 118 @ cycle-counter: 46 @ micros dT=31769
ADC = 1288 / avg.: 1255, dV: 33, noise: 38, count: 119 @ cycle-counter: 46 @ micros dT=39741
ADC = 1288 / avg.: 1255, dV: 33, noise: 38, count: 120 @ cycle-counter: 46 @ micros dT=47712
ADC = 1254 / avg.: 1254, dV: 0, noise: 38, count: 121 @ cycle-counter: 46 @ micros dT=55683
ADC = 1270 / avg.: 1254, dV: 16, noise: 38, count: 122 @ cycle-counter: 46 @ micros dT=63569
ADC = 1284 / avg.: 1254, dV: 30, noise: 38, count: 123 @ cycle-counter: 46 @ micros dT=71541
ADC = 1283 / avg.: 1254, dV: 29, noise: 38, count: 124 @ cycle-counter: 46 @ micros dT=79512
ADC = 1259 / avg.: 1254, dV: 5, noise: 38, count: 125 @ cycle-counter: 46 @ micros dT=87483
ADC = 1271 / avg.: 1254, dV: 17, noise: 38, count: 126 @ cycle-counter: 46 @ micros dT=95369

ADC = 1276 / avg.: 1254, dV: 22, noise: 38, count: 127 @ cycle-counter: 47 @ micros dT=159
ADC = 1285 / avg.: 1254, dV: 31, noise: 38, count: 128 @ cycle-counter: 47 @ micros dT=534
ADC = 1258 / avg.: 1254, dV: 4, noise: 38, count: 129 @ cycle-counter: 47 @ micros dT=912
ADC = 1286 / avg.: 1254, dV: 32, noise: 38, count: 130 @ cycle-counter: 47 @ micros dT=1288
ADC = 1257 / avg.: 1254, dV: 3, noise: 38, count: 131 @ cycle-counter: 47 @ micros dT=1669
ADC = 1287 / avg.: 1254, dV: 33, noise: 38, count: 132 @ cycle-counter: 47 @ micros dT=2047
ADC = 1287 / avg.: 1254, dV: 33, noise: 38, count: 133 @ cycle-counter: 47 @ micros dT=2429
ADC = 1286 / avg.: 1254, dV: 32, noise: 38, count: 134 @ cycle-counter: 47 @ micros dT=2808
ADC = 1285 / avg.: 1254, dV: 31, noise: 38, count: 135 @ cycle-counter: 47 @ micros dT=3189
ADC = 1272 / avg.: 1254, dV: 18, noise: 38, count: 136 @ cycle-counter: 47 @ micros dT=3571
ADC = 1286 / avg.: 1254, dV: 32, noise: 38, count: 137 @ cycle-counter: 47 @ micros dT=3950
ADC = 1258 / avg.: 1254, dV: 4, noise: 38, count: 138 @ cycle-counter: 47 @ micros dT=4332
ADC = 1275 / avg.: 1254, dV: 21, noise: 38, count: 139 @ cycle-counter: 47 @ micros dT=6623
ADC = 1259 / avg.: 1254, dV: 5, noise: 38, count: 140 @ cycle-counter: 47 @ micros dT=14508
ADC = 1273 / avg.: 1254, dV: 19, noise: 38, count: 141 @ cycle-counter: 47 @ micros dT=22394
ADC = 1288 / avg.: 1254, dV: 34, noise: 38, count: 142 @ cycle-counter: 47 @ micros dT=30366
ADC = 1287 / avg.: 1254, dV: 33, noise: 38, count: 143 @ cycle-counter: 47 @ micros dT=38337
ADC = 1258 / avg.: 1254, dV: 4, noise: 38, count: 144 @ cycle-counter: 47 @ micros dT=46308
ADC = 1273 / avg.: 1254, dV: 19, noise: 38, count: 145 @ cycle-counter: 47 @ micros dT=54194
ADC = 1288 / avg.: 1254, dV: 34, noise: 38, count: 146 @ cycle-counter: 47 @ micros dT=62166
ADC = 1287 / avg.: 1254, dV: 33, noise: 38, count: 147 @ cycle-counter: 47 @ micros dT=70140
ADC = 1258 / avg.: 1254, dV: 4, noise: 38, count: 148 @ cycle-counter: 47 @ micros dT=78111
ADC = 1273 / avg.: 1254, dV: 19, noise: 38, count: 149 @ cycle-counter: 47 @ micros dT=85997
ADC = 1288 / avg.: 1254, dV: 34, noise: 38, count: 150 @ cycle-counter: 47 @ micros dT=93966

ADC = 1285 / avg.: 1254, dV: 31, noise: 38, count: 151 @ cycle-counter: 48 @ micros dT=296
ADC = 1259 / avg.: 1254, dV: 5, noise: 38, count: 152 @ cycle-counter: 48 @ micros dT=8111
ADC = 1258 / avg.: 1254, dV: 4, noise: 38, count: 153 @ cycle-counter: 48 @ micros dT=15911
ADC = 1272 / avg.: 1254, dV: 18, noise: 38, count: 154 @ cycle-counter: 48 @ micros dT=23797
ADC = 1288 / avg.: 1254, dV: 34, noise: 38, count: 155 @ cycle-counter: 48 @ micros dT=31769
ADC = 1287 / avg.: 1254, dV: 33, noise: 38, count: 156 @ cycle-counter: 48 @ micros dT=39740
ADC = 1258 / avg.: 1254, dV: 4, noise: 38, count: 157 @ cycle-counter: 48 @ micros dT=47711
ADC = 1273 / avg.: 1254, dV: 19, noise: 38, count: 158 @ cycle-counter: 48 @ micros dT=55597
ADC = 1288 / avg.: 1254, dV: 34, noise: 38, count: 159 @ cycle-counter: 48 @ micros dT=63569
ADC = 1287 / avg.: 1254, dV: 33, noise: 38, count: 160 @ cycle-counter: 48 @ micros dT=71540
ADC = 1258 / avg.: 1254, dV: 4, noise: 38, count: 161 @ cycle-counter: 48 @ micros dT=79511
ADC = 1273 / avg.: 1254, dV: 19, noise: 38, count: 162 @ cycle-counter: 48 @ micros dT=87397
ADC = 1288 / avg.: 1254, dV: 34, noise: 38, count: 163 @ cycle-counter: 48 @ micros dT=95369

ADC = 1278 / avg.: 1254, dV: 24, noise: 38, count: 164 @ cycle-counter: 49 @ micros dT=159
ADC = 1284 / avg.: 1254, dV: 30, noise: 38, count: 165 @ cycle-counter: 49 @ micros dT=534
ADC = 1257 / avg.: 1254, dV: 3, noise: 38, count: 166 @ cycle-counter: 49 @ micros dT=912
ADC = 1288 / avg.: 1254, dV: 34, noise: 38, count: 167 @ cycle-counter: 49 @ micros dT=1288
ADC = 1256 / avg.: 1254, dV: 2, noise: 38, count: 168 @ cycle-counter: 49 @ micros dT=1669
ADC = 1288 / avg.: 1254, dV: 34, noise: 38, count: 169 @ cycle-counter: 49 @ micros dT=2047
ADC = 1288 / avg.: 1254, dV: 34, noise: 38, count: 170 @ cycle-counter: 49 @ micros dT=2429
ADC = 1285 / avg.: 1254, dV: 31, noise: 38, count: 171 @ cycle-counter: 49 @ micros dT=2808
ADC = 1285 / avg.: 1254, dV: 31, noise: 38, count: 172 @ cycle-counter: 49 @ micros dT=3189
ADC = 1272 / avg.: 1254, dV: 18, noise: 38, count: 173 @ cycle-counter: 49 @ micros dT=3571
ADC = 1287 / avg.: 1254, dV: 33, noise: 38, count: 174 @ cycle-counter: 49 @ micros dT=3950
ADC = 1260 / avg.: 1254, dV: 6, noise: 38, count: 175 @ cycle-counter: 49 @ micros dT=4332
ADC = 1274 / avg.: 1254, dV: 20, noise: 38, count: 176 @ cycle-counter: 49 @ micros dT=6623
ADC = 1259 / avg.: 1254, dV: 5, noise: 38, count: 177 @ cycle-counter: 49 @ micros dT=14508
ADC = 1272 / avg.: 1254, dV: 18, noise: 38, count: 178 @ cycle-counter: 49 @ micros dT=22394
ADC = 1285 / avg.: 1254, dV: 31, noise: 38, count: 179 @ cycle-counter: 49 @ micros dT=30366
ADC = 1292 / avg.: 1254, dV: 38, noise: 38, count: 180 @ cycle-counter: 49 @ micros dT=38337
ADC = 1259 / avg.: 1254, dV: 5, noise: 38, count: 181 @ cycle-counter: 49 @ micros dT=46308
ADC = 1274 / avg.: 1254, dV: 20, noise: 38, count: 182 @ cycle-counter: 49 @ micros dT=54194
ADC = 1288 / avg.: 1254, dV: 34, noise: 38, count: 183 @ cycle-counter: 49 @ micros dT=62166
ADC = 1288 / avg.: 1254, dV: 34, noise: 38, count: 184 @ cycle-counter: 49 @ micros dT=70140
ADC = 1258 / avg.: 1254, dV: 4, noise: 38, count: 185 @ cycle-counter: 49 @ micros dT=78111
ADC = 1280 / avg.: 1254, dV: 26, noise: 38, count: 186 @ cycle-counter: 49 @ micros dT=85997
ADC = 1289 / avg.: 1254, dV: 35, noise: 38, count: 187 @ cycle-counter: 49 @ micros dT=93966

ADC = 1284 / avg.: 1254, dV: 30, noise: 38, count: 188 @ cycle-counter: 50 @ micros dT=296
ADC = 1258 / avg.: 1254, dV: 4, noise: 38, count: 189 @ cycle-counter: 50 @ micros dT=8111
ADC = 1259 / avg.: 1254, dV: 5, noise: 38, count: 190 @ cycle-counter: 50 @ micros dT=15911
ADC = 1271 / avg.: 1254, dV: 17, noise: 38, count: 191 @ cycle-counter: 50 @ micros dT=23797
ADC = 1292 / avg.: 1254, dV: 38, noise: 38, count: 192 @ cycle-counter: 50 @ micros dT=31769
ADC = 1286 / avg.: 1254, dV: 32, noise: 38, count: 193 @ cycle-counter: 50 @ micros dT=39740
ADC = 1258 / avg.: 1254, dV: 4, noise: 38, count: 194 @ cycle-counter: 50 @ micros dT=47711
ADC = 1274 / avg.: 1254, dV: 20, noise: 38, count: 195 @ cycle-counter: 50 @ micros dT=55597
ADC = 1292 / avg.: 1254, dV: 38, noise: 38, count: 196 @ cycle-counter: 50 @ micros dT=63569
ADC = 1282 / avg.: 1254, dV: 28, noise: 38, count: 197 @ cycle-counter: 50 @ micros dT=71540
ADC = 1259 / avg.: 1254, dV: 5, noise: 38, count: 198 @ cycle-counter: 50 @ micros dT=79511
ADC = 1278 / avg.: 1254, dV: 24, noise: 38, count: 199 @ cycle-counter: 50 @ micros dT=87397
ADC = 1289 / avg.: 1254, dV: 35, noise: 38, count: 200 @ cycle-counter: 50 @ micros dT=95369

ADC = 1283 / avg.: 1254, dV: 29, noise: 38, count: 201 @ cycle-counter: 51 @ micros dT=159
ADC = 1285 / avg.: 1254, dV: 31, noise: 38, count: 202 @ cycle-counter: 51 @ micros dT=534
ADC = 1259 / avg.: 1254, dV: 5, noise: 38, count: 203 @ cycle-counter: 51 @ micros dT=912
ADC = 1289 / avg.: 1254, dV: 35, noise: 38, count: 204 @ cycle-counter: 51 @ micros dT=1288
ADC = 1259 / avg.: 1254, dV: 5, noise: 38, count: 205 @ cycle-counter: 51 @ micros dT=1669
ADC = 1289 / avg.: 1254, dV: 35, noise: 38, count: 206 @ cycle-counter: 51 @ micros dT=2047
ADC = 1290 / avg.: 1254, dV: 36, noise: 38, count: 207 @ cycle-counter: 51 @ micros dT=2429
ADC = 1284 / avg.: 1254, dV: 30, noise: 38, count: 208 @ cycle-counter: 51 @ micros dT=2808
ADC = 1289 / avg.: 1254, dV: 35, noise: 38, count: 209 @ cycle-counter: 51 @ micros dT=3189
ADC = 1271 / avg.: 1254, dV: 17, noise: 38, count: 210 @ cycle-counter: 51 @ micros dT=3571
ADC = 1292 / avg.: 1254, dV: 38, noise: 38, count: 211 @ cycle-counter: 51 @ micros dT=3950
ADC = 1256 / avg.: 1254, dV: 2, noise: 38, count: 212 @ cycle-counter: 51 @ micros dT=4332
ADC = 1273 / avg.: 1254, dV: 19, noise: 38, count: 213 @ cycle-counter: 51 @ micros dT=6623
ADC = 1263 / avg.: 1254, dV: 9, noise: 38, count: 214 @ cycle-counter: 51 @ micros dT=14508
ADC = 1277 / avg.: 1254, dV: 23, noise: 38, count: 215 @ cycle-counter: 51 @ micros dT=22394
ADC = 1287 / avg.: 1254, dV: 33, noise: 38, count: 216 @ cycle-counter: 51 @ micros dT=30366
ADC = 1286 / avg.: 1254, dV: 32, noise: 38, count: 217 @ cycle-counter: 51 @ micros dT=38337
ADC = 1254 / avg.: 1254, dV: 0, noise: 38, count: 218 @ cycle-counter: 51 @ micros dT=46308
ADC = 1270 / avg.: 1254, dV: 16, noise: 38, count: 219 @ cycle-counter: 51 @ micros dT=54194
ADC = 1282 / avg.: 1254, dV: 28, noise: 38, count: 220 @ cycle-counter: 51 @ micros dT=62166
ADC = 1285 / avg.: 1254, dV: 31, noise: 38, count: 221 @ cycle-counter: 51 @ micros dT=70140
ADC = 1258 / avg.: 1254, dV: 4, noise: 38, count: 222 @ cycle-counter: 51 @ micros dT=78111
ADC = 1270 / avg.: 1254, dV: 16, noise: 38, count: 223 @ cycle-counter: 51 @ micros dT=85997
ADC = 1294 / avg.: 1254, dV: 40, noise: 40, count: 224 @ cycle-counter: 51 @ micros dT=93966

ADC = 1283 / avg.: 1254, dV: 29, noise: 40, count: 225 @ cycle-counter: 52 @ micros dT=296
ADC = 1258 / avg.: 1254, dV: 4, noise: 40, count: 226 @ cycle-counter: 52 @ micros dT=8111
ADC = 1258 / avg.: 1254, dV: 4, noise: 40, count: 227 @ cycle-counter: 52 @ micros dT=15911
ADC = 1273 / avg.: 1254, dV: 19, noise: 40, count: 228 @ cycle-counter: 52 @ micros dT=23797
ADC = 1289 / avg.: 1254, dV: 35, noise: 40, count: 229 @ cycle-counter: 52 @ micros dT=31769
ADC = 1284 / avg.: 1254, dV: 30, noise: 40, count: 230 @ cycle-counter: 52 @ micros dT=39740
ADC = 1257 / avg.: 1254, dV: 3, noise: 40, count: 231 @ cycle-counter: 52 @ micros dT=47711
ADC = 1273 / avg.: 1254, dV: 19, noise: 40, count: 232 @ cycle-counter: 52 @ micros dT=55597
ADC = 1282 / avg.: 1254, dV: 28, noise: 40, count: 233 @ cycle-counter: 52 @ micros dT=63569
ADC = 1295 / avg.: 1254, dV: 41, noise: 41, count: 234 @ cycle-counter: 52 @ micros dT=71540
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 235 @ cycle-counter: 52 @ micros dT=79511
ADC = 1275 / avg.: 1254, dV: 21, noise: 41, count: 236 @ cycle-counter: 52 @ micros dT=87397
ADC = 1289 / avg.: 1254, dV: 35, noise: 41, count: 237 @ cycle-counter: 52 @ micros dT=95369

ADC = 1278 / avg.: 1254, dV: 24, noise: 41, count: 238 @ cycle-counter: 53 @ micros dT=159
ADC = 1284 / avg.: 1254, dV: 30, noise: 41, count: 239 @ cycle-counter: 53 @ micros dT=534
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 240 @ cycle-counter: 53 @ micros dT=912
ADC = 1286 / avg.: 1254, dV: 32, noise: 41, count: 241 @ cycle-counter: 53 @ micros dT=1288
ADC = 1257 / avg.: 1254, dV: 3, noise: 41, count: 242 @ cycle-counter: 53 @ micros dT=1669
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 243 @ cycle-counter: 53 @ micros dT=2047
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 244 @ cycle-counter: 53 @ micros dT=2429
ADC = 1285 / avg.: 1254, dV: 31, noise: 41, count: 245 @ cycle-counter: 53 @ micros dT=2808
ADC = 1285 / avg.: 1254, dV: 31, noise: 41, count: 246 @ cycle-counter: 53 @ micros dT=3189
ADC = 1272 / avg.: 1254, dV: 18, noise: 41, count: 247 @ cycle-counter: 53 @ micros dT=3571
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 248 @ cycle-counter: 53 @ micros dT=3950
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 249 @ cycle-counter: 53 @ micros dT=4332
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 250 @ cycle-counter: 53 @ micros dT=6623
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 251 @ cycle-counter: 53 @ micros dT=14508
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 252 @ cycle-counter: 53 @ micros dT=22394
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 253 @ cycle-counter: 53 @ micros dT=30366
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 254 @ cycle-counter: 53 @ micros dT=38337
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 255 @ cycle-counter: 53 @ micros dT=46308
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 256 @ cycle-counter: 53 @ micros dT=54194
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 257 @ cycle-counter: 53 @ micros dT=62166
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 258 @ cycle-counter: 53 @ micros dT=70140
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 259 @ cycle-counter: 53 @ micros dT=78111
ADC = 1272 / avg.: 1254, dV: 18, noise: 41, count: 260 @ cycle-counter: 53 @ micros dT=85997
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 261 @ cycle-counter: 53 @ micros dT=93966

ADC = 1285 / avg.: 1254, dV: 31, noise: 41, count: 262 @ cycle-counter: 54 @ micros dT=296
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 263 @ cycle-counter: 54 @ micros dT=8111
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 264 @ cycle-counter: 54 @ micros dT=15911
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 265 @ cycle-counter: 54 @ micros dT=23797
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 266 @ cycle-counter: 54 @ micros dT=31769
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 267 @ cycle-counter: 54 @ micros dT=39740
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 268 @ cycle-counter: 54 @ micros dT=47711
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 269 @ cycle-counter: 54 @ micros dT=55597
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 270 @ cycle-counter: 54 @ micros dT=63569
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 271 @ cycle-counter: 54 @ micros dT=71540
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 272 @ cycle-counter: 54 @ micros dT=79511
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 273 @ cycle-counter: 54 @ micros dT=87397
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 274 @ cycle-counter: 54 @ micros dT=95369

ADC = 1277 / avg.: 1254, dV: 23, noise: 41, count: 275 @ cycle-counter: 55 @ micros dT=159
ADC = 1285 / avg.: 1254, dV: 31, noise: 41, count: 276 @ cycle-counter: 55 @ micros dT=534
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 277 @ cycle-counter: 55 @ micros dT=912
ADC = 1286 / avg.: 1254, dV: 32, noise: 41, count: 278 @ cycle-counter: 55 @ micros dT=1288
ADC = 1257 / avg.: 1254, dV: 3, noise: 41, count: 279 @ cycle-counter: 55 @ micros dT=1669
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 280 @ cycle-counter: 55 @ micros dT=2047
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 281 @ cycle-counter: 55 @ micros dT=2429
ADC = 1286 / avg.: 1254, dV: 32, noise: 41, count: 282 @ cycle-counter: 55 @ micros dT=2808
ADC = 1284 / avg.: 1254, dV: 30, noise: 41, count: 283 @ cycle-counter: 55 @ micros dT=3189
ADC = 1271 / avg.: 1254, dV: 17, noise: 41, count: 284 @ cycle-counter: 55 @ micros dT=3571
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 285 @ cycle-counter: 55 @ micros dT=3950
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 286 @ cycle-counter: 55 @ micros dT=4332
ADC = 1275 / avg.: 1254, dV: 21, noise: 41, count: 287 @ cycle-counter: 55 @ micros dT=6623
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 288 @ cycle-counter: 55 @ micros dT=14508
ADC = 1274 / avg.: 1254, dV: 20, noise: 41, count: 289 @ cycle-counter: 55 @ micros dT=22394
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 290 @ cycle-counter: 55 @ micros dT=30366
ADC = 1288 / avg.: 1254, dV: 34, noise: 41, count: 291 @ cycle-counter: 55 @ micros dT=38337
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 292 @ cycle-counter: 55 @ micros dT=46308
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 293 @ cycle-counter: 55 @ micros dT=54194
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 294 @ cycle-counter: 55 @ micros dT=62166
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 295 @ cycle-counter: 55 @ micros dT=70140
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 296 @ cycle-counter: 55 @ micros dT=78111
ADC = 1273 / avg.: 1254, dV: 19, noise: 41, count: 297 @ cycle-counter: 55 @ micros dT=85997
ADC = 1287 / avg.: 1254, dV: 33, noise: 41, count: 298 @ cycle-counter: 55 @ micros dT=93966

ADC = 1284 / avg.: 1254, dV: 30, noise: 41, count: 299 @ cycle-counter: 56 @ micros dT=296
ADC = 1258 / avg.: 1254, dV: 4, noise: 41, count: 300 @ cycle-counter: 56 @ micros dT=8111
ADC = 1259 / avg.: 1254, dV: 5, noise: 41, count: 301 @ cycle-counter: 56 @ micros dT=15911
